16;Град;Повезаност;Атрибути
1;Београд;14,15;Популација:2000000,Округ:Град Београд
2;Нови Сад;4,7,8,11;Популација:400000,Округ:Јужнобачки
3;Суботица;6,7,13;Популација:100000,Округ:Севернобачки
4;Зрењанин;2,5,12,15,16;Популација:100000,Округ:Средњобанатски
5;Кикинда;4,13,12;Популација:38000,Округ:Севернобанатски
6;Сомбор;3,7,8;Популација:47000,Округ:Западнобачки
7;Врбас;2,3,6,8,12;Популација:37000,Округ:Јужнобачки
8;Бачка Паланка;2,6,7,9;Популација:48000,Округ:Јужнобачки
9;Сремска Митровица;8,10;Популација:80000,Округ:Сремски
10;Рума;9,11,14;Популација:30000,Округ:Сремски
11;Инђија;2,10,14;Популација:26000,Округ:Сремски
12;Бечеј;4,5,7,13;Популација:31000,Округ:Јужнобачки
13;Сента;3,5,12;Популација:18000,Округ:Севернобанатски
14;Стара Пазова;1,10,11;Популација:18000,Округ:Сремски
15;Панчево;1,4,16;Популација:120000,Округ:Јужнобанатски
16;Вршац;4,15;Популација:36000,Округ:Јужнобанатски
